league,season,date,home,away,fthg,ftag,ftr,b365_open_h,b365_open_d,b365_open_a,b365_close_h,b365_close_d,b365_close_a,pin_open_h,pin_open_d,pin_open_a,pin_close_h,pin_close_d,pin_close_a,max_h,max_d,max_a,avg_h,avg_d,avg_a,b365_over25,b365_under25,source
La_Liga,2024-25,25/01/2025,Valladolid,Real Madrid,0,3,A,10.0,6.0,1.27,12.0,6.5,1.22,10.86,6.46,1.25,13.37,6.8,1.23,11.9,6.79,1.28,10.64,6.31,1.25,1.44,2.75,football-data.co.uk
La_Liga,2024-25,26/01/2025,Vallecano,Girona,2,1,H,2.75,2.9,2.88,2.55,3.1,3.0,2.75,3.1,2.88,2.53,3.07,3.27,2.81,3.2,2.89,2.72,3.06,2.82,2.2,1.67,football-data.co.uk
La_Liga,2024-25,26/01/2025,Sociedad,Getafe,0,3,A,1.75,3.4,5.5,1.91,2.9,5.25,1.78,3.2,6.19,1.96,2.97,5.44,1.81,3.4,6.19,1.76,3.21,5.81,3.2,1.36,football-data.co.uk
La_Liga,2024-25,26/01/2025,Ath Bilbao,Leganes,0,0,D,1.38,5.0,7.5,1.36,4.5,10.0,1.39,4.7,9.6,1.37,4.75,11.02,1.41,5.0,10.0,1.38,4.67,9.14,2.0,1.8,football-data.co.uk
La_Liga,2024-25,26/01/2025,Barcelona,Valencia,7,1,H,1.22,7.5,10.0,1.22,6.5,11.0,1.22,7.12,12.24,1.23,6.68,12.98,1.23,7.65,15.0,1.2,7.06,12.73,1.4,3.0,football-data.co.uk
La_Liga,2024-25,27/01/2025,Alaves,Celta,1,1,D,2.63,3.0,3.0,2.25,3.1,3.4,2.69,3.15,2.91,2.32,3.13,3.6,2.76,3.22,3.0,2.66,3.1,2.85,2.2,1.67,football-data.co.uk
La_Liga,2024-25,31/01/2025,Leganes,Vallecano,0,1,A,3.3,3.0,2.38,3.3,3.0,2.38,3.29,3.06,2.52,3.44,3.04,2.45,3.35,3.07,2.6,3.23,2.99,2.48,2.5,1.53,football-data.co.uk
La_Liga,2024-25,01/02/2025,Getafe,Sevilla,0,0,D,2.45,2.9,3.25,2.75,2.8,3.0,2.52,2.94,3.39,2.79,2.88,3.1,2.57,3.0,3.45,2.49,2.92,3.3,3.0,1.4,football-data.co.uk
La_Liga,2024-25,01/02/2025,Villarreal,Valladolid,5,1,H,1.22,7.0,10.0,1.2,7.5,12.0,1.23,6.74,12.37,1.2,7.39,15.47,1.25,7.03,13.3,1.23,6.59,11.97,1.44,2.75,football-data.co.uk
La_Liga,2024-25,01/02/2025,Ath Madrid,Mallorca,2,0,H,1.4,4.33,8.5,1.5,4.1,7.0,1.43,4.44,9.0,1.49,4.21,8.18,1.45,4.53,9.5,1.41,4.34,8.9,2.2,1.67,football-data.co.uk
La_Liga,2024-25,01/02/2025,Espanol,Real Madrid,1,0,H,9.0,5.75,1.3,9.0,5.75,1.3,9.89,5.56,1.32,10.35,5.96,1.3,10.5,5.81,1.34,9.57,5.49,1.31,1.57,2.38,football-data.co.uk
La_Liga,2024-25,02/02/2025,Barcelona,Alaves,1,0,H,1.2,7.5,13.0,1.17,8.5,13.0,1.19,7.63,14.28,1.16,8.75,18.0,1.21,8.5,16.0,1.19,7.52,13.89,1.36,3.2,football-data.co.uk
La_Liga,2024-25,02/02/2025,Valencia,Celta,2,1,H,2.3,3.1,3.25,2.25,3.0,3.5,2.39,3.14,3.38,2.29,3.15,3.66,2.45,3.38,3.38,2.37,3.13,3.24,2.3,1.62,football-data.co.uk
La_Liga,2024-25,02/02/2025,Osasuna,Sociedad,2,1,H,3.0,3.0,2.55,3.0,3.1,2.45,3.06,2.97,2.7,3.3,3.07,2.51,3.11,3.17,2.7,3.02,2.97,2.6,2.75,1.44,football-data.co.uk
La_Liga,2024-25,02/02/2025,Betis,Ath Bilbao,2,2,D,2.9,3.3,2.45,3.0,3.3,2.35,3.01,3.28,2.53,3.21,3.27,2.44,3.13,3.4,2.53,2.98,3.26,2.46,2.2,1.67,football-data.co.uk
La_Liga,2024-25,03/02/2025,Girona,Las Palmas,2,1,H,1.6,4.2,5.0,1.45,4.5,6.5,1.63,4.13,5.5,1.5,4.58,6.91,1.67,4.27,5.5,1.62,4.1,5.29,1.84,2.06,football-data.co.uk
La_Liga,2024-25,07/02/2025,Vallecano,Valladolid,1,0,H,1.5,4.1,7.0,1.4,4.33,9.0,1.5,4.27,7.31,1.43,4.45,9.25,1.52,4.43,7.8,1.49,4.25,7.3,2.0,1.8,football-data.co.uk
La_Liga,2024-25,08/02/2025,Celta,Betis,3,2,H,2.25,3.4,3.2,2.15,3.4,3.5,2.35,3.38,3.2,2.18,3.38,3.65,2.38,3.5,3.3,2.31,3.35,3.16,2.1,1.73,football-data.co.uk
La_Liga,2024-25,08/02/2025,Ath Bilbao,Girona,3,0,H,1.65,4.0,5.0,1.73,3.6,5.0,1.68,3.92,5.36,1.77,3.69,5.18,1.72,4.0,5.55,1.67,3.84,5.29,2.1,1.73,football-data.co.uk
La_Liga,2024-25,08/02/2025,Las Palmas,Villarreal,1,2,A,4.75,3.9,1.7,5.5,4.0,1.6,4.62,4.1,1.74,5.65,4.18,1.63,4.75,4.27,1.78,4.51,4.04,1.73,1.62,2.3,football-data.co.uk
La_Liga,2024-25,08/02/2025,Real Madrid,Ath Madrid,1,1,D,1.85,3.6,4.2,1.95,3.75,3.6,1.9,3.67,4.21,1.98,3.8,3.86,1.93,3.87,4.35,1.88,3.68,4.13,1.8,2.0,football-data.co.uk
La_Liga,2024-25,09/02/2025,Alaves,Getafe,0,1,A,2.3,2.9,3.6,2.35,2.8,3.7,2.37,2.9,3.76,2.35,2.79,4.04,2.38,3.07,3.76,2.32,2.9,3.63,3.2,1.36,football-data.co.uk
La_Liga,2024-25,09/02/2025,Valencia,Leganes,2,0,H,1.73,3.4,5.5,1.75,3.4,5.25,1.75,3.48,5.61,1.78,3.42,5.69,1.8,3.63,5.71,1.74,3.43,5.39,2.5,1.53,football-data.co.uk
La_Liga,2024-25,09/02/2025,Sociedad,Espanol,2,1,H,1.6,3.9,5.75,1.62,3.7,6.25,1.61,3.85,6.33,1.63,3.69,6.83,1.63,4.06,7.1,1.59,3.81,6.29,2.2,1.67,football-data.co.uk
La_Liga,2024-25,09/02/2025,Sevilla,Barcelona,1,4,A,5.25,4.5,1.55,6.0,4.75,1.45,5.62,4.68,1.55,6.5,4.99,1.48,6.0,4.8,1.58,5.47,4.63,1.54,1.44,2.75,football-data.co.uk
La_Liga,2024-25,10/02/2025,Mallorca,Osasuna,1,1,D,2.0,3.0,4.33,2.25,3.0,3.5,2.05,3.22,4.26,2.3,3.08,3.71,2.06,3.32,4.53,2.02,3.15,4.22,2.75,1.44,football-data.co.uk
La_Liga,2024-25,14/02/2025,Girona,Getafe,1,2,A,1.95,3.25,4.33,1.9,3.1,4.75,1.99,3.26,4.57,1.94,3.18,4.98,2.02,3.38,4.65,1.98,3.22,4.44,2.63,1.5,football-data.co.uk
La_Liga,2024-25,15/02/2025,Leganes,Alaves,3,3,D,3.1,2.9,2.6,3.6,3.0,2.25,3.28,2.93,2.59,3.94,2.92,2.32,3.32,3.15,2.65,3.19,2.92,2.57,2.7,1.41,football-data.co.uk
La_Liga,2024-25,15/02/2025,Osasuna,Real Madrid,1,1,D,5.75,4.1,1.57,6.25,4.75,1.45,5.82,4.33,1.57,6.72,4.91,1.47,6.0,4.59,1.61,5.58,4.32,1.57,1.57,2.25,football-data.co.uk
La_Liga,2024-25,15/02/2025,Ath Madrid,Celta,1,1,D,1.39,4.5,8.0,1.4,4.5,8.0,1.43,4.79,7.81,1.4,4.89,9.02,1.46,4.84,8.5,1.42,4.64,7.71,1.78,2.0,football-data.co.uk
La_Liga,2024-25,15/02/2025,Villarreal,Valencia,1,1,D,1.5,4.5,5.5,1.7,3.8,5.0,1.53,4.48,6.12,1.73,3.95,5.04,1.57,4.6,6.33,1.53,4.43,5.96,1.73,2.1,football-data.co.uk
La_Liga,2024-25,16/02/2025,Espanol,Ath Bilbao,1,1,D,5.5,3.4,1.73,5.0,3.6,1.73,5.45,3.58,1.75,5.53,3.49,1.78,5.6,3.68,1.79,5.22,3.52,1.75,2.3,1.62,football-data.co.uk
La_Liga,2024-25,16/02/2025,Valladolid,Sevilla,0,4,A,4.0,3.4,1.95,4.0,3.4,1.95,4.14,3.4,2.0,4.3,3.39,2.0,4.2,3.58,2.04,4.01,3.38,1.99,2.2,1.67,football-data.co.uk
La_Liga,2024-25,16/02/2025,Mallorca,Las Palmas,3,1,H,1.73,3.5,5.25,1.8,3.5,4.5,1.74,3.63,5.42,1.85,3.4,5.18,1.77,3.68,5.66,1.73,3.53,5.29,2.38,1.57,football-data.co.uk
La_Liga,2024-25,16/02/2025,Betis,Sociedad,3,0,H,2.55,3.1,2.9,2.35,3.2,3.25,2.56,3.16,3.08,2.42,3.15,3.36,2.63,3.29,3.15,2.54,3.1,3.0,2.38,1.57,football-data.co.uk
La_Liga,2024-25,17/02/2025,Barcelona,Vallecano,1,0,H,1.22,7.0,11.0,1.22,7.0,12.0,1.2,7.65,12.46,1.21,7.46,13.02,1.23,8.0,15.0,1.2,7.43,12.37,1.33,3.4,football-data.co.uk
La_Liga,2024-25,21/02/2025,Celta,Osasuna,1,0,H,1.67,3.75,5.25,1.7,3.7,5.0,1.7,3.86,5.39,1.72,3.8,5.38,1.75,3.94,5.5,1.7,3.8,5.2,1.99,1.91,football-data.co.uk
La_Liga,2024-25,22/02/2025,Alaves,Espanol,0,1,A,1.8,3.25,5.25,1.82,3.1,5.25,1.79,3.45,5.33,1.88,3.14,5.51,1.84,3.52,5.5,1.8,3.38,5.22,2.63,1.5,football-data.co.uk
La_Liga,2024-25,22/02/2025,Vallecano,Villarreal,0,1,A,2.88,3.5,2.38,2.75,3.25,2.6,3.09,3.37,2.42,2.82,3.32,2.69,3.12,3.71,2.46,2.98,3.42,2.39,1.8,2.0,football-data.co.uk
La_Liga,2024-25,22/02/2025,Valencia,Ath Madrid,0,3,A,4.2,3.4,1.91,3.9,3.2,2.05,4.54,3.43,1.91,4.14,3.2,2.11,4.6,3.63,1.96,4.35,3.42,1.91,2.2,1.67,football-data.co.uk
La_Liga,2024-25,22/02/2025,Las Palmas,Barcelona,0,2,A,8.5,7.0,1.25,9.0,7.0,1.22,10.7,6.91,1.24,11.32,6.98,1.24,11.4,7.3,1.26,10.33,6.79,1.24,1.3,3.5,football-data.co.uk
La_Liga,2024-25,23/02/2025,Ath Bilbao,Valladolid,7,1,H,1.17,7.0,19.0,1.2,6.5,17.0,1.17,7.52,17.55,1.18,7.5,18.0,1.18,8.45,23.0,1.16,7.34,18.55,1.62,2.3,football-data.co.uk
La_Liga,2024-25,23/02/2025,Real Madrid,Girona,2,0,H,1.29,6.25,8.5,1.3,6.25,8.0,1.28,6.44,9.32,1.28,6.41,9.87,1.31,6.6,10.5,1.28,6.26,9.32,1.4,3.0,football-data.co.uk
La_Liga,2024-25,23/02/2025,Getafe,Betis,1,2,A,2.6,3.1,2.9,2.9,2.9,2.7,2.66,3.11,2.98,3.05,2.88,2.84,2.7,3.19,3.05,2.61,3.06,2.95,2.63,1.5,football-data.co.uk
La_Liga,2024-25,23/02/2025,Sociedad,Leganes,3,0,H,1.55,3.75,7.0,1.62,3.7,6.25,1.56,3.87,7.11,1.64,3.75,6.47,1.59,4.01,8.0,1.55,3.79,7.03,2.5,1.53,football-data.co.uk
La_Liga,2024-25,24/02/2025,Sevilla,Mallorca,1,1,D,2.05,3.2,3.9,1.91,3.2,4.33,2.11,3.21,4.03,1.98,3.35,4.46,2.15,3.34,4.2,2.09,3.17,3.93,2.63,1.5,football-data.co.uk
La_Liga,2024-25,28/02/2025,Valladolid,Las Palmas,1,1,D,3.1,3.2,2.4,2.9,3.1,2.55,3.24,3.24,2.44,3.06,3.11,2.64,3.27,3.31,2.49,3.14,3.21,2.43,2.2,1.67,football-data.co.uk
La_Liga,2024-25,01/03/2025,Girona,Celta,2,2,D,2.2,3.5,3.25,2.15,3.25,3.5,2.19,3.56,3.38,2.18,3.41,3.63,2.22,3.61,3.48,2.17,3.51,3.31,1.88,2.02,football-data.co.uk
La_Liga,2024-25,01/03/2025,Vallecano,Sevilla,1,1,D,2.3,3.2,3.3,2.5,3.0,3.2,2.32,3.25,3.4,2.66,3.02,3.12,2.34,3.42,3.47,2.3,3.23,3.31,2.2,1.67,football-data.co.uk
La_Liga,2024-25,01/03/2025,Betis,Real Madrid,2,1,H,4.33,4.0,1.73,3.7,3.75,1.91,4.58,4.12,1.74,3.84,3.76,1.99,4.7,4.42,1.79,4.41,4.07,1.74,1.53,2.5,football-data.co.uk
La_Liga,2024-25,01/03/2025,Ath Madrid,Ath Bilbao,1,0,H,2.05,3.5,3.6,2.1,3.3,3.5,2.04,3.48,3.88,2.2,3.31,3.82,2.08,3.54,4.0,2.04,3.44,3.78,2.2,1.67,football-data.co.uk
La_Liga,2024-25,02/03/2025,Leganes,Getafe,1,0,H,3.1,2.88,2.6,2.9,2.8,2.75,3.26,2.79,2.72,3.16,2.73,2.91,3.42,2.88,2.78,3.21,2.74,2.67,3.4,1.33,football-data.co.uk
La_Liga,2024-25,02/03/2025,Barcelona,Sociedad,4,0,H,1.25,5.75,12.0,1.25,6.0,11.0,1.27,5.89,11.4,1.26,6.22,12.05,1.28,6.77,13.0,1.26,5.97,11.44,1.57,2.38,football-data.co.uk
La_Liga,2024-25,02/03/2025,Mallorca,Alaves,1,1,D,2.25,3.1,3.5,2.45,3.0,3.2,2.31,3.11,3.59,2.57,2.86,3.47,2.35,3.15,3.7,2.27,3.05,3.57,3.0,1.4,football-data.co.uk
La_Liga,2024-25,02/03/2025,Osasuna,Valencia,3,3,D,2.3,3.2,3.3,2.15,3.2,3.6,2.35,3.19,3.39,2.23,3.17,3.77,2.4,3.27,3.42,2.31,3.16,3.32,2.3,1.62,football-data.co.uk
La_Liga,2024-25,08/03/2025,Celta,Leganes,2,1,H,1.55,3.8,7.0,1.55,4.0,6.25,1.56,4.1,6.61,1.57,4.06,6.69,1.6,4.22,7.0,1.56,4.04,6.37,2.0,1.8,football-data.co.uk
La_Liga,2024-25,08/03/2025,Alaves,Villarreal,1,0,H,3.1,3.25,2.38,3.0,3.1,2.45,3.14,3.38,2.39,3.12,3.16,2.56,3.19,3.42,2.45,3.07,3.32,2.4,2.0,1.8,football-data.co.uk
La_Liga,2024-25,08/03/2025,Valencia,Valladolid,2,1,H,1.38,4.5,9.0,1.4,4.5,8.0,1.41,4.55,9.33,1.42,4.67,8.93,1.43,4.7,10.5,1.39,4.5,9.27,2.1,1.73,football-data.co.uk
La_Liga,2024-25,09/03/2025,Getafe,Ath Madrid,2,1,H,4.5,3.1,1.95,4.75,3.2,1.87,4.65,3.16,1.99,5.08,3.23,1.92,4.77,3.22,2.02,4.48,3.1,1.98,2.7,1.41,football-data.co.uk
La_Liga,2024-25,09/03/2025,Real Madrid,Vallecano,2,1,H,1.29,5.75,9.5,1.3,5.5,9.5,1.28,6.23,10.43,1.3,5.92,10.56,1.31,6.5,11.0,1.28,5.97,10.23,1.53,2.32,football-data.co.uk
La_Liga,2024-25,09/03/2025,Ath Bilbao,Mallorca,1,1,D,1.62,3.7,6.0,1.7,3.4,5.5,1.63,3.8,6.19,1.74,3.55,5.76,1.66,3.98,6.5,1.63,3.73,6.01,2.2,1.67,football-data.co.uk
La_Liga,2024-25,09/03/2025,Betis,Las Palmas,1,0,H,1.42,4.5,7.5,1.33,5.0,9.5,1.47,4.66,7.11,1.34,5.33,10.26,1.48,4.83,7.5,1.45,4.61,7.02,1.68,2.05,football-data.co.uk
La_Liga,2024-25,09/03/2025,Sociedad,Sevilla,0,1,A,2.2,3.2,3.5,2.45,3.1,3.1,2.26,3.13,3.68,2.51,3.04,3.32,2.3,3.29,3.7,2.2,3.15,3.59,2.38,1.57,football-data.co.uk
La_Liga,2024-25,10/03/2025,Espanol,Girona,1,1,D,3.1,3.2,2.4,3.4,3.2,2.25,3.13,3.28,2.45,3.61,3.15,2.31,3.28,3.3,2.48,3.13,3.22,2.39,2.2,1.67,football-data.co.uk
La_Liga,2024-25,14/03/2025,Las Palmas,Alaves,2,2,D,2.88,3.0,2.75,2.8,3.0,2.75,2.92,3.04,2.77,2.9,3.04,2.83,3.17,3.19,2.79,2.91,3.02,2.7,2.5,1.53,football-data.co.uk
La_Liga,2024-25,15/03/2025,Valladolid,Celta,0,1,A,5.0,3.8,1.63,4.75,3.8,1.73,5.3,3.94,1.68,4.82,3.85,1.78,5.4,4.06,1.72,5.07,3.88,1.69,1.99,1.91,football-data.co.uk
La_Liga,2024-25,15/03/2025,Mallorca,Espanol,2,1,H,1.77,3.3,5.0,1.8,3.4,4.75,1.83,3.4,5.1,1.86,3.33,5.19,1.88,3.52,5.1,1.82,3.37,4.91,2.5,1.53,football-data.co.uk
La_Liga,2024-25,15/03/2025,Villarreal,Real Madrid,1,2,A,3.1,3.75,2.15,3.1,3.6,2.2,3.08,3.96,2.19,3.2,3.71,2.24,3.15,4.1,2.21,3.05,3.9,2.16,1.5,2.63,football-data.co.uk
La_Liga,2024-25,15/03/2025,Girona,Valencia,1,1,D,1.92,3.5,3.9,1.91,3.7,3.9,1.98,3.62,3.95,1.96,3.58,4.18,2.05,3.69,4.0,1.98,3.53,3.87,2.0,1.8,football-data.co.uk
La_Liga,2024-25,16/03/2025,Leganes,Betis,2,3,A,3.8,3.3,2.05,3.9,3.3,2.0,3.84,3.38,2.09,4.05,3.35,2.07,4.0,3.52,2.11,3.77,3.33,2.06,2.2,1.67,football-data.co.uk
La_Liga,2024-25,16/03/2025,Sevilla,Ath Bilbao,0,1,A,2.9,3.2,2.5,2.5,3.1,3.0,3.0,3.17,2.6,2.65,3.02,3.14,3.15,3.23,2.63,2.96,3.15,2.54,2.3,1.62,football-data.co.uk
La_Liga,2024-25,16/03/2025,Osasuna,Getafe,1,2,A,2.25,2.88,3.8,2.38,2.8,3.6,2.34,3.01,3.65,2.45,2.91,3.62,2.4,3.08,3.8,2.32,2.94,3.6,3.2,1.36,football-data.co.uk
La_Liga,2024-25,16/03/2025,Vallecano,Sociedad,2,2,D,2.5,3.0,3.1,2.38,2.9,3.5,2.51,3.15,3.16,2.43,2.89,3.62,2.55,3.26,3.2,2.49,3.08,3.12,2.63,1.5,football-data.co.uk
La_Liga,2024-25,16/03/2025,Ath Madrid,Barcelona,2,4,A,3.1,3.6,2.2,3.1,3.5,2.2,3.06,3.69,2.3,3.11,3.76,2.27,3.3,3.81,2.31,3.03,3.64,2.25,1.57,2.38,football-data.co.uk
La_Liga,2024-25,27/03/2025,Barcelona,Osasuna,3,0,H,1.29,7.0,7.0,1.18,7.5,15.0,1.28,6.53,9.25,1.18,7.75,16.5,1.31,7.0,9.75,1.28,6.34,8.82,1.33,3.4,football-data.co.uk
La_Liga,2024-25,29/03/2025,Sociedad,Valladolid,2,1,H,1.33,4.75,11.0,1.36,4.75,9.5,1.35,4.91,10.39,1.38,4.88,9.94,1.35,5.02,13.0,1.34,4.81,10.49,2.0,1.8,football-data.co.uk
La_Liga,2024-25,29/03/2025,Espanol,Ath Madrid,1,1,D,5.5,3.75,1.62,5.5,3.7,1.65,6.28,3.87,1.61,5.86,3.72,1.69,6.28,4.0,1.66,5.87,3.81,1.62,2.2,1.67,football-data.co.uk
La_Liga,2024-25,29/03/2025,Alaves,Vallecano,0,2,A,2.15,2.9,4.1,2.1,3.0,4.1,2.18,3.02,4.09,2.13,3.1,4.24,2.3,3.11,4.1,2.19,2.99,3.89,2.75,1.44,football-data.co.uk
La_Liga,2024-25,29/03/2025,Real Madrid,Leganes,3,2,H,1.14,8.0,17.0,1.2,6.5,13.0,1.16,8.6,16.9,1.2,7.43,14.16,1.16,9.65,19.5,1.15,8.37,17.3,1.36,3.2,football-data.co.uk
La_Liga,2024-25,30/03/2025,Getafe,Villarreal,1,2,A,3.25,3.1,2.35,3.2,3.1,2.38,3.4,3.18,2.36,3.35,3.16,2.43,3.45,3.24,2.4,3.28,3.14,2.35,2.38,1.57,football-data.co.uk
La_Liga,2024-25,30/03/2025,Barcelona,Girona,4,1,H,1.25,6.5,10.0,1.3,6.0,8.5,1.23,7.13,11.38,1.29,6.33,9.3,1.26,7.22,12.0,1.24,6.72,10.69,1.33,3.4,football-data.co.uk
La_Liga,2024-25,30/03/2025,Ath Bilbao,Osasuna,0,0,D,1.45,4.1,7.0,1.48,4.0,7.0,1.46,4.46,7.69,1.5,4.31,7.31,1.55,4.5,8.0,1.46,4.33,7.33,2.01,1.89,football-data.co.uk
La_Liga,2024-25,30/03/2025,Valencia,Mallorca,1,0,H,2.15,3.1,3.75,1.95,3.2,4.33,2.18,3.22,3.77,2.01,3.23,4.52,2.24,3.27,3.9,2.17,3.15,3.69,2.63,1.5,football-data.co.uk
La_Liga,2024-25,30/03/2025,Betis,Sevilla,2,1,H,1.83,3.5,4.33,1.75,3.5,5.0,1.88,3.53,4.5,1.78,3.58,5.27,2.0,3.68,4.5,1.89,3.52,4.26,2.04,1.86,football-data.co.uk
La_Liga,2024-25,31/03/2025,Celta,Las Palmas,1,1,D,1.57,4.1,5.5,1.57,4.1,5.75,1.58,4.21,5.94,1.61,4.09,6.05,1.62,4.33,6.02,1.57,4.17,5.64,1.8,2.0,football-data.co.uk
La_Liga,2024-25,04/04/2025,Vallecano,Espanol,0,4,A,1.65,3.5,6.0,1.65,3.5,6.0,1.69,3.64,6.13,1.68,3.66,6.22,1.8,3.76,6.13,1.69,3.55,5.88,2.38,1.57,football-data.co.uk
La_Liga,2024-25,05/04/2025,Girona,Alaves,0,1,A,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.39,3.83,2.09,3.31,4.02,2.15,3.55,3.83,2.08,3.36,3.69,2.1,1.73,football-data.co.uk
La_Liga,2024-25,05/04/2025,Real Madrid,Valencia,1,2,A,1.3,5.75,8.5,1.29,6.25,9.0,1.3,5.83,10.25,1.27,6.35,10.46,1.33,6.02,10.5,1.3,5.68,9.44,1.53,2.5,football-data.co.uk
La_Liga,2024-25,05/04/2025,Mallorca,Celta,1,2,A,2.63,3.2,2.8,2.88,3.1,2.63,2.73,3.07,2.94,2.93,3.17,2.7,2.78,3.2,2.94,2.68,3.09,2.85,2.3,1.62,football-data.co.uk
La_Liga,2024-25,05/04/2025,Barcelona,Betis,1,1,D,1.36,5.5,7.0,1.36,5.75,6.5,1.37,5.76,7.51,1.37,5.64,7.53,1.4,5.76,8.0,1.37,5.5,7.35,1.36,3.2,football-data.co.uk
La_Liga,2024-25,06/04/2025,Las Palmas,Sociedad,1,3,A,3.2,3.2,2.35,3.1,3.3,2.3,3.18,3.25,2.44,3.32,3.28,2.37,3.35,3.28,2.46,3.18,3.18,2.38,2.38,1.57,football-data.co.uk
La_Liga,2024-25,06/04/2025,Sevilla,Ath Madrid,1,2,A,3.5,3.2,2.2,3.5,3.2,2.2,3.46,3.39,2.23,3.66,3.23,2.24,3.6,3.42,2.27,3.41,3.29,2.21,2.2,1.67,football-data.co.uk
La_Liga,2024-25,06/04/2025,Valladolid,Getafe,0,4,A,4.75,3.1,1.9,4.33,3.1,2.0,4.77,3.21,1.94,4.66,3.08,2.04,4.83,3.31,1.98,4.62,3.18,1.93,2.75,1.44,football-data.co.uk
La_Liga,2024-25,06/04/2025,Villarreal,Ath Bilbao,0,0,D,2.2,3.3,3.25,2.3,3.3,3.2,2.23,3.51,3.33,2.34,3.34,3.33,2.3,3.55,3.4,2.22,3.38,3.28,1.91,1.99,football-data.co.uk
La_Liga,2024-25,07/04/2025,Leganes,Osasuna,1,1,D,2.7,3.1,2.75,2.7,2.9,3.0,2.77,3.09,2.87,2.76,2.98,3.03,2.82,3.2,2.9,2.71,3.1,2.79,2.3,1.62,football-data.co.uk
La_Liga,2024-25,11/04/2025,Valencia,Sevilla,1,0,H,2.3,3.1,3.4,2.35,3.1,3.3,2.37,3.2,3.41,2.43,3.06,3.47,2.42,3.2,3.6,2.34,3.12,3.36,2.3,1.62,football-data.co.uk
La_Liga,2024-25,12/04/2025,Sociedad,Mallorca,0,2,A,1.75,3.4,5.5,2.05,3.1,4.0,1.75,3.45,5.69,2.04,3.05,4.51,1.82,3.46,5.69,1.76,3.37,5.38,2.5,1.53,football-data.co.uk
La_Liga,2024-25,12/04/2025,Getafe,Las Palmas,1,3,A,1.75,3.3,5.5,1.67,3.7,5.25,1.79,3.51,5.18,1.71,3.63,5.81,1.82,3.54,5.5,1.78,3.44,5.1,2.5,1.53,football-data.co.uk
La_Liga,2024-25,12/04/2025,Celta,Espanol,0,2,A,1.62,3.7,6.0,1.62,3.7,6.0,1.64,3.88,5.89,1.66,3.84,5.98,1.69,4.0,6.23,1.64,3.81,5.69,2.07,1.83,football-data.co.uk
La_Liga,2024-25,12/04/2025,Leganes,Barcelona,0,1,A,8.5,6.0,1.3,9.0,6.5,1.25,7.49,6.35,1.34,10.58,6.56,1.26,9.5,6.35,1.34,8.41,5.94,1.31,1.44,2.75,football-data.co.uk
La_Liga,2024-25,13/04/2025,Osasuna,Girona,2,1,H,2.45,3.2,3.1,2.6,3.0,3.0,2.52,3.18,3.11,2.6,3.13,3.1,2.55,3.42,3.11,2.46,3.2,3.02,2.1,1.73,football-data.co.uk
La_Liga,2024-25,13/04/2025,Alaves,Real Madrid,0,1,A,5.25,4.1,1.62,4.75,3.8,1.7,5.38,4.23,1.63,5.21,3.85,1.72,5.55,4.32,1.66,5.23,4.13,1.62,1.73,2.1,football-data.co.uk
La_Liga,2024-25,13/04/2025,Betis,Villarreal,1,2,A,2.35,3.3,3.1,2.15,3.5,3.3,2.36,3.61,3.01,2.2,3.49,3.48,2.41,3.65,3.1,2.32,3.52,2.98,1.73,2.1,football-data.co.uk
La_Liga,2024-25,13/04/2025,Ath Bilbao,Vallecano,3,1,H,1.75,3.4,5.5,1.8,3.2,5.25,1.8,3.45,5.23,1.85,3.29,5.44,1.83,3.54,5.5,1.76,3.44,5.16,2.3,1.62,football-data.co.uk
La_Liga,2024-25,14/04/2025,Ath Madrid,Valladolid,4,2,H,1.14,8.0,19.0,1.09,9.0,26.0,1.13,9.34,19.58,1.11,9.5,26.0,1.14,10.0,25.0,1.13,8.56,19.92,1.5,2.63,football-data.co.uk
La_Liga,2024-25,18/04/2025,Espanol,Getafe,1,0,H,2.88,2.63,3.0,2.75,2.63,3.2,2.88,2.75,3.11,2.88,2.67,3.28,2.88,2.96,3.17,2.8,2.74,3.05,3.0,1.4,football-data.co.uk
La_Liga,2024-25,19/04/2025,Vallecano,Valencia,1,1,D,2.25,3.0,3.4,2.4,3.1,3.1,2.31,3.17,3.5,2.46,3.11,3.35,2.35,3.31,3.5,2.29,3.13,3.37,2.38,1.57,football-data.co.uk
La_Liga,2024-25,19/04/2025,Barcelona,Celta,4,3,H,1.3,5.75,8.0,1.25,7.0,9.5,1.29,6.53,8.64,1.25,7.02,10.35,1.34,6.53,9.5,1.3,6.1,8.61,1.36,3.2,football-data.co.uk
La_Liga,2024-25,19/04/2025,Mallorca,Leganes,0,0,D,1.85,3.1,5.0,1.8,3.1,5.75,1.87,3.15,5.44,1.84,3.16,5.84,1.96,3.25,5.44,1.88,3.15,4.93,2.63,1.5,football-data.co.uk
La_Liga,2024-25,19/04/2025,Las Palmas,Ath Madrid,1,0,H,5.75,4.2,1.55,5.5,3.9,1.62,6.0,4.29,1.57,5.84,3.89,1.66,6.0,4.37,1.62,5.79,4.2,1.56,1.8,2.0,football-data.co.uk
La_Liga,2024-25,20/04/2025,Valladolid,Osasuna,2,3,A,4.5,3.4,1.83,5.25,3.5,1.73,4.91,3.4,1.85,5.11,3.74,1.76,4.91,3.75,1.9,4.5,3.49,1.84,2.0,1.8,football-data.co.uk
